id,title,action_type,cover_url,content_url,created_at,content_type
62d93b51-5fa3-4911-b38e-dd8e181fe4fd,Indikator Kesejahteraan Rakyat Kota Malang 2022,view_pdf,https://webapi.bps.go.id/cover.php?f=51pT6GN/3CSqf1U4uTSsszRDTTh6bk9MSEJFam1CdUlVTWdwYUVHL0IrYXhsQmFYOS8vRjg2NXR1Wlk0TjNGR2g4Z2gyQ0pJVCs0a09aN0tObXlLMk5pSERQbE4vbUoxaVRxUC9xNnRaaTZkRDdlUUM0UlpnanBDc0RZSFUyWDlnR3FRcmtCOW1kTkw1NU8r,https://webapi.bps.go.id/download.php?f=GR8puifmrliwCZGGNgsqgFYwb203QVhtNThMbFlpaWVuNElQYm5oaVdvTHZBa2JJa2diL2x5QkIwQkp5ckFuQ3MrRmlDOThuZVYwOGNCazNndXgwK0h4cjJkc2IrOVBaallDV3BObUpOL0UvTmlNZ2NvNEhzQ00vRnFPbnFJbFhwTXNnbmVyRmVqd2Erb1dRRjVpVjdPdmhRdDZGRGRJRkdhTm5yUEt5R2wrLzE0eVA1VG5PQzhwejcxUy9sOERHODRSNmRNMGZrWlppVXJORzJ4dWRHbm13c3BIbitOanV6K2FpbjVWVmZlaDNXdW1iTUZ6QzhEZ3FaWnNJc0U3Zm1TaUtFWlVGS3dwTkg5Ty9yZVFMRi9EQnNKRnNxY2x6R2ZPY1F3PT0=,2022-12-22 00:00:00+00,publikasi
63174738-37a2-4b7d-b1ef-cb1c7d9c70e6,Perkembangan Indeks Harga Konsumen/Inflasi Agustus 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=aqklTM/Xnt2vk7Yf7plm+1crT3BzUjlqcVdUYWhBVkVSL2c5Yi9jSmptTm5jWmcyemwrS3VoMjBlazhPU2tpWDdRZ2tPajZxT0FoSlhCZU9NSWVZQ29xYUFBWWFjbzQ3K1Vsa0NRPT0=,https://webapi.bps.go.id/download.php?f=3XtCKqRmeProO2buKDSS8zE0amtkYWRKZDNtMFIzZ014SmlNMjk1cVZUSHJIVGc2K25hUitDaHlrbENRdWZIZmt1L21FQlJ5dm10ZzhGU0N1cFZVOXB4cnp0NStmaDhnTk1TZktWbzJtUXBIYzJVYzByVlNPTVA3RVVZWWVmaVZJYWNMck50MkRUQlkvWGFnai93NlRSb0lKelZtNjE4LysrMWJYNkdJTDFxRXd2Z2VMc09HVld3eldSVi84WUV2WGRwdkQ0MnVXK0JKY2tDN1JGVWVxYmxwWkVWcFV4NXUxVEJRditTbkRCWUNqVUZwTE1DWEozM2ZScWl1RUgyTW9BL2wzRVNpQ085RVR2T0RSeG1KajE5MVBtaHF0bUZXeWtVaFdQb3k4MnJWZ0swS3ptZW53T3hrM2xXZ3ZBOVVpbUl5VzBYVFlWQ3U4YTdhQTZrQzVjUkY0OHV0KzdmTENNdnRoYVZJL202Nys1Sm5PSDZpT3Nrd2JiSmZmOVhzNTF4WjB5UkgrQllKRXkyeA==,2013-09-02 00:00:00+00,brs
634acf29-9306-46ba-99d9-4d0f911cfb9c,Kecamatan Sukun Dalam Angka 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=gJT/0UpGdv3o133s0LOPzk9RdFlYalJQM1lnY2VqNjdlbFo5QVRWQjdpWGVLbWo3WThhNmVPenpUdVo0VnBvb2dWYitsdjZ5Qk8zZzlWdVJiekxHQ3M0UWF0eWVCVEsvVTZqN0huSzk5MXdYZ2hYdHdEUEdsSm5NVkZicUttWTEwZnpQQzErWndEYllKSTFJ,https://webapi.bps.go.id/download.php?f=8iCL4f1uOOZb29JjPgYrdytXaWdvSmRtRzFHMWVjSXcxamRCdFRUeWlEa3cxcTI1blh6Yll5RkpuMStyVFp3Y1FESExSNzBVN2Z5TEsvR29MSG5xNlkvbXdXanFEZUVVanVVQUJMK0h1aUhWa01TOTFKR2pUcExhMWVMZ2N6RDliQ3VjdEFWUmI0RDRoWGVGZ29OUmlmQi9HUzZvRnR1UlNSOFZoRExTOG9JM3kvQ09GMHFuRkVMU212VVpBbnRXWDAycFQyTWpJNnpscisrNk10cC8vSWZZS1I1N2R2bkM4KzRseitWY3lPSWVaUjNoWmorVzNHUVVWbWhHODh2d3FMVWM4elRsRDlxT1RPYVk=,2017-10-05 00:00:00+00,publikasi
635073b8-a92e-4877-a7b8-3eded1f4fd8c,"Perkembangan Inflasi Kota Malang, Februari 2024",download_file,https://webapi.bps.go.id/cover.php?f=nwF4+ejGSD7bOReN2Te/8nhUZnRxMnRjYm1JeDl1emZKUUkvT3IxRUhNNDRUYXBDS290bUJ5ZmtFbHpMNWNJajgwbUp0TWxlSER4Q0crVkJvM25zSlZ6cWdxSmtvMVRqbDR3UUJBWXJGQnY3UERPdDFmY3RDNkNyNEE3YU9vTmZDdlZXbjI1cGRLbHd5VDN2VWo0Q2tBaG5rK0VLV3dWa0NDZzRMdz09,https://webapi.bps.go.id/download.php?f=PdLHxxAV9bzSfwrWV2cx+VVvREVna3VoTkJxYzR4dE52TjlzdlF6anlQQUl6eHNHa0FrbjdRc1J3UkJ4RmZvUkVmekJ6N3cyM0hTV20wRU9NczFONURRWkk3WkNoTU9IVXYySjBGZFlraWFPSkVMVTBBZ29XUnpxVlNsTXVsc0dibnI5d1hJWDdsdUp3Yk9rKy84b0ZzOXp4SjYwU1VQWlFWZFhYejhyUFZRemw5M2pqTFArankwWHRwNnRxQitoOWRuUW1FeUlxZU1oQWwzNStMMDY5MWlxYUEwZTRUc3VhdzJlRGE5U0RGQ0R0V2VwTmR3WHk0QXdudlkyRjd1T0FmdE5lK2tBbkxNRWxGcG5lSGtuZ2tnZEV3YnpmTXZXYndPZjVnPT0=,2024-03-01 00:00:00+00,infografis
6395536b-0030-4174-be02-007ac9f7d087,Kecamatan Kedungkandang Dalam Angka 1998,view_pdf,https://webapi.bps.go.id/cover.php?f=Gf4Dy8BXKl16bkiM9KMZWHk1UWl5QW5DNmJPOFg2TzNKUjRRZURIais0VlRFOTh0VjdZMi9HMjB3VndUVGtjSHRGYWoxaVc5eFpQTnNUTnVTM0trSWsxVDZjeFhDa01tazlmVk5vMmJPVGpvSlVqcWlXR1F2cmhDMXdoa1cvL0hGbWV6UHIwSHpoeWUvUWFw,https://webapi.bps.go.id/download.php?f=2WSnWDiAFYOaxe/Lo3pqLEkwZ3hxMDBpbldrM3VIRU4vMHdLdHVCRHcxT0dGWDFadjlwOEFrTzRlV1JoQ2hPSDdweStIOE4vcEp0anQrVmR2dW5EdXJzTDQzYmdEOURaUERyNytTUkZxd05PS25ZWVJWZDAyUFdEa1hmWU5EMllLQUdNRy9aWDdzTXpGTU9EOXQzR0lwWldrdlRUa3NaQ1ppMWNWRC9uM3F1QWE2czVYZXhFRENXNXR0QXJ6YzB2UHBxWXdzSXovanJkRFowMGlBaFFsY0NVQjZmQjBmU0Z4eitvOHRhNFJnUDFUaU9ZUjVQWU52by9Sdm5BdjZxZWxLdnNOQlhicE10eWxWL1g1Q1ZWOXc2UVgvUkNwcXpTTW0ybUdnPT0=,1999-10-08 00:00:00+00,publikasi
63cf2c48-4369-4ffb-b49f-9d028b820638,Indikator Kesejahteraan Rakyat Kota Malang 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=vER8G+HNc4GoArPaywH/dlFUTUhoYUIwdmtRYmV1M1FXOUhLMFo0Qk1MOFo2ZkpBRE1NaXBnd0ludnF0US93Nll0TlMySkxlbFpZWmRHSjRYQXMvVHRxZWc5S0lUUE1URlFSYVRQeFl4NTJQVHRwcjZ6TVdjcTJxSDZLcFVIZkJPVWdtak5KOHZBWm8za2NO,https://webapi.bps.go.id/download.php?f=4YLtyIxZS7XyVR+Z+SX3qDl3K3VWSFhFWmNVNWpScnJlNGdIOUJzSzM3MVl0bDFYRnFOckJIYVJIQ3Y3Zm10STBhaVlTaEFrTy9YRC9DRjZrSG9xUlZYbVp4aXNlR29Nd1R0bk9UODlNR3VjQlBVZkxDQUFERk9SVXdYZHpTTlhYOTJxelYzVmFsbk5qdzVxalBxR0RkcFR3S0xnOG9sRkFxVCtMUXNIZXNJMXFzcnJtVEJ3M3ViblhpZXl6Q1BaWE52ZWhsZEdzdHI3UlpHRkV6WmV1eTV5R2VTSWNzdHFvemxVbW4xeEVPOGszeDFnTE9yQjBpRHNBTTFEbXpsemhiblFSZlpXNWpVbzZlZHZydW1DNjB4ZXFCalBFaEIwNnZHY0hnPT0=,2020-10-16 00:00:00+00,publikasi
6483d267-fb74-4f3a-8edb-7b34e921014b,Statistik Daerah Kecamatan Kedungkandang 2014,view_pdf,https://webapi.bps.go.id/cover.php?f=ELnFwjXDsBp8lUj7zoBX50NZWjJaZkpQaDZoNmdJcytJMzhVa0xHSTdWMGRwQVc1QWxZSEZvNzcwMmZMQTh5TUpxWHdPTVNWUlBBb3QrbUlMMGpZbHlxc3JDaW5HV3hqcCt5L1YvekxXVUxNcndvVVREZXREOEtER3BNNzNWMGU0SDJYSVF2dEEvRk5PU1M1,https://webapi.bps.go.id/download.php?f=zIwfIl9vSf1cw7G1S7dDTlJ4S1NnNUlJSHhob0YwRFhjRWVXcHBMUnordW9QUHU4cEoza3VsZnI0b3Y3ZjRBYkovUzdGMzFiOU11Nm41Y01MR3A5YWc0SVVjaUtRUXpqQ05vZDJSc2tEenErQWZPclNOYkIzWnJ6TDFHRFc5VlZOb044TFg1aFVDWk5GU09zWjlaRmRocll4QWVHaWR2Q1g1ZU9PQUlnTkZXelBvKzFlQWV2R0J0N1NCRHU5dWVUYmpsNnB6QTRpaWdseFJuTlhKN3RMZmMxK3NpcS9TUFl2K2lna01oQTE0UjR1Z21jeEJQWFRRNUxzaEYzWW83K3ByeUdOQklOaENMS2xnZjV2dmpocjRZSVBUVHFmbERiOU5FT0hRPT0=,2014-11-20 00:00:00+00,publikasi
64a6ddc2-cf3e-47e3-9965-a7177bb5de2e,Kecamatan Klojen Dalam Angka 2000,view_pdf,https://webapi.bps.go.id/cover.php?f=dA2SbG6FyyZxdvXYA6TwBHpCRWl3Y3hNSjBRZEZKeXNwbUZZZ2lISFY0bjhSdno5a3NjcmdZc2FDWjVGTWdlTVNaeXFSMzduR05NdkdQbElLemtyUGpsL0VDVVVucmN0OS9GWmswbEl4djAyMDg5YTIxeExNbkdHcEhkOWhZejZ6Yk16OVB4ak9PWE9UUHpE,https://webapi.bps.go.id/download.php?f=8mQtwsQMF+cuj+YLifFBhy9zc0JEMFI3eWVKSHVwZllXdDVSQnRxOGZhUk1iTTZGT3ByWTVkV0x4TVFnRDRWRjUxT2dlcFFUY1Y0cnVnc3c3cWw4aVdhQTRFdDlHeXBLbTJIa28vU3R4OXdqd2dVSndWdVNIbFk3SUJhL0p6MXdRaEtmQ3hteWpZSkxOYlp5ODE3a2dWMGMwSFlNTnVmNFh4RyszcVlKeUhTREw3SzZBLzdlL2lmMm5za1lNd0Q2Vk0vUkNVNVplZ2VPTGpVeG9LOGJoaW9HSXp0YWp6dE5tTmpyVDM0U29ReUQybTdHL3hpbU4xS2d4V0FkUkd4VGtKbFhPVTNTdERwajB6NDQ=,2001-10-12 00:00:00+00,publikasi
6509e3b9-3090-4179-b6b9-92c06ac6de56,Perkembangan IHK/Inflasi Desember 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=vSbZzxKF7dvTbWGVUfQNVFptcUR2SVBTQXRKOWY0cG5zOXl1NzhyWENFdWZtY3I3REFYSUhwckM5UDFBMXE5ejlEVi9BK2h4RGdPY0dremJrZXBVQjR4RTRGWTRzNWlkSGxQbnBBPT0=,https://webapi.bps.go.id/download.php?f=UboA8t+ei//vWEDXB67LZzdvZklSUFNkR3J6U0c3SVNaMDhQLzVWNEZ6dC94ZCtzaDEzNUZzbVNsaEFWMUo4TUx0eGJGdXFQcDJwWm95YTVkdzFHRmFhWGxacXBxTGNSOGFGa2dGKzFzNmozMWoxTXpubHBTekNWR09DZFQ5UmZ0cUVpME5GbkF6aThwUVVZcGFNREREdFZlSXRQb0NwT3RkS2l0VU5aS1cwVkxDbitPMlFsalp0dkY2WTR2M2QwanJrUFltdU11eUtuZ2R4TnZ6SERENHJaWEpOOEh5eUk0NG1peTFFV3pwc0VmNkZYM3Y3bDJiY2ZxWjlvSzBwZkxYZG5HQjY2TUpaa0d6ejRWQXFiREU2amhZMGRPbEZVajdicjBDUmZFOVBBeVJIN2FBNU9JbXpFczd5c1NPUDFBeVFaeFdsc1ZBOERBMmplZ2ZNWG9kajRXeFVMdnJJUzJ6ZW1wOEF5V252SHdvNXYzRjZnVU9paGtYOD0=,2016-01-04 00:00:00+00,brs
654c68f9-db3d-4214-ad95-011fcc7820ea,Booklet Pariwisata Kota Malang 2024,view_pdf,https://webapi.bps.go.id/cover.php?f=6ooMe6LjE67h5QAzB/jkeEhleWtjK0R3U0JBNkx6dkc5MWZFMUNWSHlXdE4wRm13NnNRbG56dEQ5WEJJWkp1dms2eUxZbkJJcGMrWHZIaVJ3Z094SmI3UWtUTnlNUFliWTRJVTJJTDdYbXhmV3lsTTh1a2FmWktZS2RlNWRJMFp5V3pRV01VWVg1Yk5neS9z,https://webapi.bps.go.id/download.php?f=eb7dFB7eA6b0EEE+f4Hz1U9yZm0xaXVvaDBtZjA5d2V2Zm4yTjJ2Y1BzanJKMHRyU01TcS9pVnVxUTVwMEhsbU91UkRaQngxTzNMOFprY2hwNzc4alF6QlhyMUxPR1VhcVJJa1lKOXpMQ2JJWXpmbVBPbWJCVHlKK3hDbTUvQUNPL3M3Ulp3dVk2NStBZ2MwK0hxdDFFN205QjQ2NzlXQ20xVDdFUldxN1prRkRpMUtHZmhXWCtqQUoxazZRZGRBWkJiUmZmcDBqQTlNa05DT29LSWxhRG1oU0FsM3B3UWdvU1IvWjIxeklxY0RxR1hySXJwN1YyOHNXV2orZ05Wd0dVUnVaWlhDQTcyaTNyYjc=,2025-10-22 00:00:00+00,publikasi
662a46c9-9f21-46c2-9ca7-5f3a804c90e6,Kecamatan Klojen Dalam Angka 1996,view_pdf,https://webapi.bps.go.id/cover.php?f=2sMGNBPxk7HCPKm3ky29qkNmVk1RWjY5Rm9kaDRlVURuMXBqZVJJalRKaUtCNlA3UDdycjAxQ3hWYTgraHNDVEJOSEhvTkZUWnJmYVdLZTZ3c2dJTy9uU3ZYRXpndFpxRUM3b2xuemFsSHkya3R1OWZWMmZ6OVZoR0syMEQ2N1BLTkdlZkZKSlI3YlBDMHFa,https://webapi.bps.go.id/download.php?f=nG8ggLo3Q0+4/r6B4HzR20tTVTFFb0VIWXNjYWQrdkJ1b3dwYStNMExoT3h6WUQ1cXJpbnBSQUVWdFd1Y2R2YzVaeFh0ZkNtRk5kZGZvbXFTeVRyRHRMWUhTY2h6c3dxSERKQVRZVURVMHArbEZjbk1oT2Q5bjlmWXM3cTNyUlVzcDFYT0YrQXdzYzJ6SUZ6RDVNeVlkQ0p5NjVoNVZNS28wZFptZXFMMWFSWHEydmcrRGFGLzVFTUJ5V2I2a2F5K0xDOGJBUlExeFFWUzk3Q2JDZGx3U2EwZ1o1NnBLWkRhbDJJMXY2SXRWaFVIWGI0ZFgxM281amNOaVJmRXZMUUg5SE5PTVZwNTVaRkU4MmQ=,1997-10-10 00:00:00+00,publikasi
66a551d9-18f0-48fa-8ae8-8cdbcb2ea689,"Perkembangan Pariwisata Kota Malang, Januari 2024",download_file,https://webapi.bps.go.id/cover.php?f=GProzkSH6B1IGyEoGsNFMHJ4aGdlQkhIREtWZVVMcWw3MHVtenJicSt6bkRlK0NoN25NMGdyeUNRdDhJTkJEWERXd1BxNVora2ptZ0c4cjBLS0EzNjVOK1V1bFFBczU4dVRHdm80SUV2aDlnanlFc0V3RzZTcHRiZkliMkljZ1BzcFROMkoxbVNQb3h4UnpzT1EwQWVacjRyQUJMdXZRRkJSVVhlZz09,https://webapi.bps.go.id/download.php?f=93s9vj6YOIphCYwKStYN73BQY3oyWjc1MUU4TWlPSEU4QkNtUFhMdzhkWm43T2FPQkJzWU5CN2s1S3A0bnZpanFzUlBQVk5QZUJZZWd0TjNnNjBSdk5BQlprb2RtZXVESEwvWXdQVFh1QVFsdkFEMTBZUGszMXNBQU42UUtvK2VPSWFQamwxUlF0Qk0rS3ZmeVVpbFBxL1ZrQmNBOEp0ZlJnWVA2WWpLUmJ3blovMWlqeGp6RytxSXNocGsrSUdZRmx4clN6RXVXbHdTOGF0cTA2QXRKZU91emF2NENoNDJoZzdUWkNxM3ArdHo5ZDY1ZXV6NHpIeHNsUVIxMUJ3cjNReGIxb2cwNXdYVmlUTDZ2ZXFOOEJ3d0hUM0o1V0JpMlp5UkVRPT0=,2024-03-01 00:00:00+00,infografis
66daa8fc-fb2a-4ad2-834f-fdc0034ebcf7,Perkembangan Pariwisata Kota Malang November 2025(1)2026-01-05,download_file,https://webapi.bps.go.id/cover.php?f=ei7TzJ4GtZczG67OzADIfmUxdHpHN05FaWJtLzFrVm9Fc2pBSkx5YXdTdm5QWmRnRUZGZTg5Vk1XZEV2YXZtbHVuVlRhVmY0WUdJamN1SkpndlZrbVpPVDhEYThtckJRNDNOVzhRPT0=,https://webapi.bps.go.id/download.php?f=EBO6QOH0K2o1MBJqLMlO825xUGJlZ3RDTlBOVndzOTExdjB5d3RTNVV4bG1JbmxLaEMralJ6SzZZRThsZDlldS9ISHhCVEJ5MkhjQTdXTWJoa3RGczA1L0srMUl0bXdpVGV5TGw0R0xKOXlVUHdCTTJJNTdMQWZpR0JBOEZVZlhocEtmRnZONWkvWkxIaWt2bWRxNmRRVndodjVJTndzV282RkVlem51QjJicGtXOEVvc0F1ODJlZUJoVjY5b2g5NzA2QnlBaXkyYzVMSzBvNDNKdVdXbmo1dktXcjhEckFpeDFLak5WSlZvTCsvd1FUdmUxdlBod3lVcTQ9,2026-01-05 00:00:00+00,infografis
66fb3276-aaa7-4def-b0c8-abd2af1c0fd2,Perkembangan Indeks Harga Konsumen/Inflasi Bulan Desember 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=1oqWHEJwppO9Tu9qh7wTJHhJOGJpTHZhczJIdHFrUE8wN2JaT0JSNUVValJ4N3JKQ2hVOWxOdzVudkhVcHFyaFo0OWYxNVhMbmhqYjZTUXF4V1FIZkNUM0lSVzBCbDdLa09FZEdRPT0=,https://webapi.bps.go.id/download.php?f=9ODZ7U80Fyw4wOme/aMeTXNpUStJLzVRMlZzMEY1K3p3TzhQNUdWNUNRaERFZTBHOUZjcU53RVpYTDR1UDF3OEVwZWlBa1VlVWZjek81R1MrcVZjT1B5eUdLY2QzdEIyV2RmWHRoaldSTGJKY0kyUEhmVVZEMDFZQ1FGZi9USGJlV2ZzaUw4ZUF4MTM2SEVBM2JjVXAzTzhMZ1RGbDVzamp4MGd5cWZCcWpxOUlRWGNjdWk5NXBmbkdCbExsYkhlb3V1SVZZd3l6TGNuajkrUzhIMVRUOTJ2aUFhM1MxVWttcG90L2FNS0FlVTFoUVB5cUg5Vm1IUXhyTWxLemxEVUo5N1N3dHBCY3I4Mkl6OFJ4cE1zN3JGSTRta1RUNDAzV3pPZDg4YTljOGo1dDlFekF0bFkxbHUzN1dXYmxPa0hqaDdRbXEvT0tGWjdHYkFtL1NFYWVjN3E0aWFMcTZTRnd4RlpYcm1LNDRUSHNlZ3dYRThZT3MvYzNOd3RuTVZSQklUSUx2dUFDeExJMWRpeFY5bkd5WEgvc3dxYUJLN3IzeS9MTXc9PQ==,2017-01-02 00:00:00+00,brs
67362cb9-26e6-424d-8aa9-a5c242d97524,Perkembangan Indeks Harga Konsumen/Inflasi April 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=+fEUqi1a/srkbxnPY/3RjERmRUpkTys3akJ5MFZLZERRUlFDcTdZMjRoUTJTWFJsc3V1bzVmQkd4NDJyNHBuWFlLbmYreXBtNUNYa281czVmN3pxN1RBWDFmR2pMYU9Hd0Jva09BPT0=,https://webapi.bps.go.id/download.php?f=Wb6XrQkuPIyqE8fgXGZEBmJObEs0QUtDRE0vL3dxWlJDUnhzcUhTdk1udHJIWnh3SDZFMkc4cmREandmdnVWRE43RVpIZmVsOG1IVWJjUEJMcFhtRGFhMExTZzhibDhzQnBmM1I1QTk5eTRrUjlqT05tMUdtUWdxNS9hcSt6UVV5QmFLdUpqYStmTktrTWdOSGpkd3p6c3J0eVo5dzNGU3A4L2lxL0NobnZGK0x5MFNNL09OTXZ3ZnM1bzVaTGgwZmtvQ1lkTExMK1l6SHUzMTREN0xRVnlCTE1IR0dVSTdXWG1kYTV1L29FSkFKbm5LNFZtMktyOXN1NG5uaW0rZy9hTHRlN3RUZlJUdFlSRFYxa21ud1ZQTk1mMUtUVHk4UFVSMU1GcnlTY2FmWTRodkNOTExWVTZTZlFLN3J0cEY4RVVYd01Lc0NsMHVNZkU2L25Zc0VvWU9lTTZPSHNIZnRIRWtrUmxCNm8wdGl5QmFjZE1wSFp1Q25jYkJQYTF4SlJ1RS96YjQzaWNFMzdIKw==,2013-05-01 00:00:00+00,brs
68a2e8c3-72e8-4860-82c9-5b44a192d691,Perkembangan Indeks Harga Konsumen (Mei 2025)(1),download_file,https://webapi.bps.go.id/cover.php?f=SSW5l2cv6fv+bkgZ0k1OlzcyQ1N3UzlDWTdhUjVZL0xGNXpLY2IxYS9RZ2N4VmdFS1JFTThoNHN3UFZiQVhoSjJEL3BDcFZJbWZmWUcybmloSmU1ZUxEdVRxZ1lndW9jWnhVRmJBPT0=,https://webapi.bps.go.id/download.php?f=8Qmh5urfmBhbuQVrUQGRP0pzdW9STHJGd1ErNnFWY1VRdzBweURnRHRadWZOR2JVV21wTjZRRUpkeU5UV0xMaHAxSXRTcUtjQ20zR2FOZ0JocFRMaW9hSjZuK0xqOWNKUGNKSWZnc2ZHNGtXTU15RUE1R2pleUdJc1ZqMzdLK0N0N1JXcVRCMnIxMWVsSUZVNDJjY0FZbXdVYmUzL21IdldDdWdIODJkbk8wRlNLaTh5RGZvS3VkZzNGN0w2YVYxNEJDK2hzc3I5VDdLeDdTMkhYVGtHcnFsWTBoUDkrSlU5OVZDdFE9PQ==,2025-05-02 00:00:00+00,infografis
68b4a3d1-75b1-470d-ad79-45beab7052e7,Statistik daerah Kecamatan Sukun 2011,view_pdf,https://webapi.bps.go.id/cover.php?f=+oHl+SloHyqrecTjLvhL5XRGUjN6ejg3cWczNCtmMjN1TU1yZWZ4WHppN25aTTFwTWtIc2lOcWFLNVBTTGFkV1NQNVQ0eGp0bFhnOUdjT3M1Mk9jaGlBeHFMbWhTZ2M5Q1g3K1hheTl1d3FsM3BJWmNZWUtnU1d5Uno1b1pwQklTWHNJOEpTVm1TaXdxZisr,https://webapi.bps.go.id/download.php?f=U80KcW2M/QH/zx+3DvfU7UpHMi85OWVubjZheldBb1JPNTRUOGR1NkRBQ0N5c0VKbjdJUlB5MXAzcnZoM0Z1dVRUVWN4a29zVkk5NzRGV2JwVFI1VTY5NVNPYWZDd2dCZGkxTDZZUVl0U015dnNZbHo3S0NYaUpMeFJaU09zN2F1dDNLOVFLdzNtenlVOGJ3YmxiaFZ1ME83RUNGQjlYeVYwdmp6UVNUVUNxREFQMUNOL2VUQ29QenlzaTZHVTBkd09ENmxyNXE3RWdOb2Q1MER4QldaOVh5Mk5QUUZGRzBTU0pXYkpvZEtteU5ERFB0Y3hla2UyVkpUSlNIZXNEQXNQQmRlK2tCeUJWRU5DSVU=,2012-01-12 00:00:00+00,publikasi
68d8974e-891a-46d1-a307-aaad946a130e,"Perkembangan Indeks Harga Konsumen Kota Malang, Desember 2024",view_pdf,https://webapi.bps.go.id/cover.php?f=8WnUB7EvEVAB01pM2GzvclpOUkIvMjVxS2Y4MU1pZFpmT0FoSnFNbjBHQk5LNFVibzdQV3lTekpFOEt5V2VTQnNnay9WYzNwU2JoeDU5VnVEa1ZJaG1JWHFib3hLMEhaTm1hSTVmblFYbFcyNGtJdVQ3dG82SFZtVENIcnNuQXF1R0tkMlNDeTBFaXV4NC9RbGtmNC9NdGN3ZEZrUEg0NVQ4aC9tdz09,https://webapi.bps.go.id/download.php?f=s8Qdp1oQq7PdR61Mu8vqW2tOQWVaSE00OUc2OXAxdU9NTEFNMHdYL1VrQllZWWZxaTh4a3NxdXhlR1hmcmFHNy8xRzdpZWhDYThzN0Q1OFJGbzk1d0xrdXE2eGppNG9DRFFTSGtpNzZXRGdMTk5MSXVkaU1adFl2RHlLZG8rK0IrUWw2RVROdVN3aTdpYzhBb2ZPT3U0V0pzQTdZZC9ZWEhDbk5KdVhYVjY3ZGNHRklWa0M3RjlPK1g3VWN5clFCMmZhUFRjRzcvN1c1Z3VERSsySVBTUnBkcEVxcE1OUHRIcmhpeUhVSm5IWk9BU3NVb0tnYkRaeHoxd0lNdjJIM3J4UzV0T045cGRScFBSaWlwV21Mblo4dEwvVXhpWjFLT0lwMElBaVhsaHNZWHNPbkRwTE8vQWkweTZlUUhtOHVVcy9rMS9vaTM5bG5yL0RUYmk4QUZkODBZWXVrei9oU3UyS2R5V1lTeHJIVmlFakYxWFZYWDdUSkRRMk82a3ZCNXFYY2hyNFJWb2VvelBwWUg2Y2tqYUsranJYbXUwQWxnU0N2U0E9PQ==,2025-01-02 00:00:00+00,brs
6911ee4c-27d9-42b3-ba07-716355b2345c,"Perkembangan Pariwisata Kota Malang, November 2024",download_file,https://webapi.bps.go.id/cover.php?f=tqE8tm21TYIo/5F604UBI1NjMWJVT0lzQmVtVFdhcmJyY2k1TEhyY2dLckx6ZEdYaUVVcTNhWFlQNFJORkoxbXkweXludHJUZzIyV1V3SnJVeWVMQmVvSGNNRHJhWU1xOC8wRm5JVzN6NjltMkdRVVptZXV3V01QTFk1YVBUSGVqb0h3OHNNK3RJZkpBN2lIVWt6aEFoLzBtM1ZBSnZKMk5TdE1qdz09,https://webapi.bps.go.id/download.php?f=azGZ0cfYcphfNsk74tFRaEVFVm1PL1dqMGJ4NjNNeFBzamFZQWl3V0xHcXlHY2RFbHVoVmFQTEQvMFd2TDI1R29xOExiSURPT2tGMUY1WmZuelMrSkYvT082ejhRVlRLQUUzZGFTTWxIT3pGRWJqbDA4UGtkOUp2d0pWYUNHV1FwZ0xLdk5ub04yTExhb0tXQ0p1T0ZiSWozUitBMnFoNi9XYWRnaEVKazhuZmhEckNGWkovalZ2NG5lQXFsazViSittQjdZMVN6aUM5bmNLMXQ2SHJQdVlIQVU4Ty9XUFJaN250cW0yRjFLSW1ia1FIRUo4Sk16Q1kybk1RNHMydUMxZkNhTWJSa1hLR3pEUXYwQzRXN2VjR0dGVHI0ajZXZ0ZsYTRRPT0=,2025-01-02 00:00:00+00,infografis
