id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
881bb955-d877-481a-85cb-21b438334e37,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_71e576a8,2026-08-16T02:44:28.871419+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-16 02:44:28.871419+00:00,1.0,17.013190309571762,0.4271331381192371,0.4271331381192371
70fb7c0e-9299-4ab8-bc23-3bffeb5d3ae4,download_file,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_ff877645,2026-08-16T04:54:09.717460+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-16 04:54:09.717460+00:00,5.0,16.923134221134262,0.4290607717239128,2.145303858619564
bc195b69-5e02-4800-b46b-6ce4b523e4bb,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_ac1adb92,2026-08-16T05:59:02.298550+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-16 05:59:02.298550+00:00,1.0,16.87808119925926,0.43002838537942717,0.43002838537942717
39240476-4843-42ae-98f9-778d6a1f32b1,view_page,Tingkat Pengangguran Terbuka,android,device_e3ac245e,2026-08-16T06:10:11.360358+00:00,,,3,fitur,2026-08-16 06:10:11.360358+00:00,1.0,16.870337428333332,0.43019491968283535,0.43019491968283535
0d103c02-ecc1-48d0-af52-f68558c90dbb,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_18_indah_sari_18@example.com,2026-08-16T09:33:05.358014+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-16 09:33:05.358014+00:00,1.0,16.729434677685184,0.43323640331291874,0.43323640331291874
432a4cad-8f32-4fff-b332-ada027f6167a,view_page,Penduduk Menurut Jenis Kelamin,android,user_29_rian_pratama_29@example.com,2026-08-16T10:11:47.985851+00:00,,,5,fitur,2026-08-16 10:11:47.985851+00:00,1.0,16.70255241105324,0.43381911366499215,0.43381911366499215
b8394d89-a9e0-491f-857d-bd66c16f3bdf,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_49_hadi_wijaya_49@example.com,2026-08-16T10:13:23.849452+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-16 10:13:23.849452+00:00,1.0,16.701442878634257,0.4338431811511067,0.4338431811511067
d2174f13-49aa-49ca-9dfc-ce67e2357946,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_33720fe8,2026-08-16T11:48:13.126353+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-16 11:48:13.126353+00:00,3.0,16.635594766354167,0.4352739228749394,1.3058217686248181
ade85815-55a2-4b8d-a108-f4e3ac4efa48,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,device_33720fe8,2026-08-16T12:45:26.886669+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-16 12:45:26.886669+00:00,1.0,16.595852170104166,0.4361397286129855,0.4361397286129855
5e41ce49-2d36-4e5a-93d3-3c52fb164a67,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,ios,device_33124e20,2026-08-16T13:41:55.998457+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-16 13:41:55.998457+00:00,5.0,16.556626339224536,0.4369959651649919,2.1849798258249593
6627210a-f75d-428a-ac38-892a7729422e,view_page,Inflasi Bulanan Kota Malang,android,user_23_rizky_firmansyah_23@example.com,2026-08-16T14:53:41.661427+00:00,,,1,fitur,2026-08-16 14:53:41.661427+00:00,1.0,16.50679227707176,0.43808618705999985,0.43808618705999985
7a5a0576-10b3-4235-a485-6c26a47b5945,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_46_nurul_hidayah_46@example.com,2026-08-16T17:19:39.622226+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-16 17:19:39.622226+00:00,5.0,16.405426990046298,0.4403121598088918,2.2015607990444592
b648d2ac-1ee0-47ac-8f4a-7c0750e6f283,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_31_lukman_hakim_31@example.com,2026-08-16T18:48:21.685193+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-16 18:48:21.685193+00:00,3.0,16.343829039039353,0.4416703666465953,1.325011099939786
65a18df9-bca7-427c-bc5c-ecd731eb7d18,view_page,Tingkat Kemiskinan,android,device_05c90f14,2026-08-17T01:00:00.463754+00:00,,,2,fitur,2026-08-17 01:00:00.463754+00:00,1.0,16.08574132421296,0.4474067842977342,0.4474067842977342
8d663fa7-1310-4fdc-96d7-927b3d64061e,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_aa56314e,2026-08-17T02:20:57.587085+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-17 02:20:57.587085+00:00,3.0,16.029524618993054,0.4486661401548121,1.3459984204644364
2e41d01a-8be2-47a7-ac1c-22077adc7f27,view_page,Produk Domestik Regional Bruto (PDRB),ios,user_26_zulfa_azizah_26@example.com,2026-08-17T04:57:44.810942+00:00,,,1,fitur,2026-08-17 04:57:44.810942+00:00,1.0,15.920644713240742,0.4511153371671056,0.4511153371671056
b5e1ee94-979c-46db-ad9d-8f83509ac166,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,user_30_yolanda_fransiska_30@example.com,2026-08-17T05:49:53.793331+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-17 05:49:53.793331+00:00,3.0,15.884429639293982,0.45193293594341327,1.3557988078302399
d4cbeac5-ce3f-471a-a26a-4d0340480917,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_49_hadi_wijaya_49@example.com,2026-08-17T07:53:10.006261+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-17 07:53:10.006261+00:00,3.0,15.798825322974535,0.45387145211788466,1.361614356353654
5a668283-f181-408f-9780-312ab454c56b,view_page,Indeks Kedalaman Kemiskinan,ios,device_737eae19,2026-08-17T08:34:22.718569+00:00,,,2,fitur,2026-08-17 08:34:22.718569+00:00,1.0,15.770205967557871,0.4545213924488948,0.4545213924488948
47cd05f7-4f01-4d4d-9b93-6d07109c8b2e,view_page,Tingkat Pengangguran Terbuka,android,device_88283ad1,2026-08-17T08:43:38.254533+00:00,,,3,fitur,2026-08-17 08:43:38.254533+00:00,1.0,15.763776153159723,0.4546675403499047,0.4546675403499047
b7874398-b634-45b4-a86c-7d5185cbce71,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_36_siti_rahmawati_36@example.com,2026-08-17T12:13:00.391694+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-17 12:13:00.391694+00:00,1.0,15.618381047129631,0.45798490571898964,0.45798490571898964
351ca0b8-b1d2-4c40-b66e-55ca16067728,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_10_yolanda_fransiska_10@example.com,2026-08-17T14:35:17.514749+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-17 14:35:17.514749+00:00,3.0,15.519571752511574,0.4602531625006267,1.38075948750188
0cdb1d77-26bc-4dd7-b488-eee4eab870ff,view_page,Inflasi Bulanan Kota Malang,android,device_20a9d480,2026-08-17T16:10:58.584136+00:00,,,1,fitur,2026-08-17 16:10:58.584136+00:00,1.0,15.453124190162036,0.4617848405340957,0.4617848405340957
4653f50f-49e1-4a72-a6df-540273f8a0a3,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,ios,user_19_gita_permata_19@example.com,2026-08-17T17:50:58.130742+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-17 17:50:58.130742+00:00,1.0,15.383684993333334,0.46339092547363997,0.46339092547363997
0e99d505-a8bd-4cf8-821b-6a9bccce75ec,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_d43a4c3f,2026-08-17T18:15:12.622115+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-17 18:15:12.622115+00:00,3.0,15.36685060244213,0.46378113487278355,1.3913434046183506
f91629be-0940-4452-af9f-3d8b730b7879,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_c2dd9db5,2026-08-17T20:16:24.206823+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-17 20:16:24.206823+00:00,3.0,15.282688742395834,0.46573688111605127,1.3972106433481537
5bb047e1-ae75-4666-baf7-0593de432891,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_04fc4a94,2026-08-17T20:35:56.430503+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-17 20:35:56.430503+00:00,1.0,15.26912133869213,0.4660529303173991,0.4660529303173991
34ce95fb-145b-46ad-b296-2effbac7ac19,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_33_ahmad_fauzi_33@example.com,2026-08-17T21:55:01.217312+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-17 21:55:01.217312+00:00,1.0,15.214204824699076,0.4673343889567596,0.4673343889567596
fe2d2b8b-07c7-4e7e-9c52-f74644139c0b,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_38_gita_permata_38@example.com,2026-08-17T22:20:20.586455+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-17 22:20:20.586455+00:00,1.0,15.196619533692129,0.46774548022063034,0.46774548022063034
cd449de1-b4b2-46c4-af57-ac0c200fd407,view_page,Inflasi Bulanan Kota Malang,android,user_9_dewi_anggraini_9@example.com,2026-08-17T22:58:13.104889+00:00,,,1,fitur,2026-08-17 22:58:13.104889+00:00,1.0,15.170317237002315,0.4683610239070345,0.4683610239070345
05ba4791-7675-4ffb-920c-e8edb111e47c,view_page,Kota Malang Dalam Angka 2024,android,device_ab308a62,2026-08-18T01:16:02.178255+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-18 01:16:02.178255+00:00,1.0,15.074610369340277,0.47060766341720406,0.47060766341720406
1af007c1-26d1-4d58-a064-0db57c48634f,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_48_dewi_anggraini_48@example.com,2026-08-18T03:46:10.062205+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-18 03:46:10.062205+00:00,1.0,14.970352453252314,0.47306729746946813,0.47306729746946813
663ba7e0-c5a1-4e7f-a0f8-788afd77778a,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_d43a4c3f,2026-08-18T04:42:37.520782+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-18 04:42:37.520782+00:00,1.0,14.931145756759259,0.47399557733950526,0.47399557733950526
9f2ab5eb-bdd2-46fb-82ea-8009708572f0,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,device_20a9d480,2026-08-18T06:26:28.934731+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-18 06:26:28.934731+00:00,1.0,14.859022910127315,0.47570795854542886,0.47570795854542886
55d4ece4-f6e5-4982-b01f-28263bdb7a7d,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,user_28_ahmad_fauzi_28@example.com,2026-08-18T06:34:03.037749+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-18 06:34:03.037749+00:00,1.0,14.85376708815972,0.47583298678979824,0.47583298678979824
920c70b8-cd1b-40d8-bc48-0698a67979d2,download_file,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_7a936bd8,2026-08-18T06:45:15.065235+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-18 06:45:15.065235+00:00,5.0,14.845988992256943,0.4760180765088528,2.380090382544264
64945c29-6a72-4ad9-94d4-6bd08dc1145d,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,ios,device_7fc9c339,2026-08-18T09:34:44.040324+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-18 09:34:44.040324+00:00,1.0,14.728292521319442,0.47882761761292136,0.47882761761292136
6cf7f734-25c0-42b7-82f2-058a8af34035,view_page,Laju Pertumbuhan Ekonomi,android,user_50_fajar_nugroho_50@example.com,2026-08-18T10:31:33.750549+00:00,,,1,fitur,2026-08-18 10:31:33.750549+00:00,1.0,14.688828282604167,0.47977337876990495,0.47977337876990495
3ac8cc88-49b7-4d21-b20d-a8d604b70ce2,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_c2dd9db5,2026-08-18T12:58:30.298934+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-18 12:58:30.298934+00:00,3.0,14.586784898518518,0.482227519123895,1.446682557371685
962a7753-44d0-4c71-bee9-a763c979cc09,download_file,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,ios,device_75d4e6b1,2026-08-18T14:57:54.696518+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-18 14:57:54.696518+00:00,5.0,14.503863630185187,0.4842310154408558,2.421155077204279
b50750d3-0b6e-43ff-9950-e04196c47af6,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_5_taufik_hidayat_5@example.com,2026-08-18T16:16:00.242794+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-18 16:16:00.242794+00:00,1.0,14.44963277050926,0.485545810409265,0.485545810409265
fccc7ac7-de9c-4859-83b0-c0325cc29ea2,view_page,Harapan Lama Sekolah,ios,device_206a1d37,2026-08-18T17:38:20.764811+00:00,,,4,fitur,2026-08-18 17:38:20.764811+00:00,1.0,14.392450802719907,0.48693602007991826,0.48693602007991826
5140950e-7384-4fa7-95ac-7141ee16f328,view_page,Tingkat Pengangguran Terbuka,android,device_75d4e6b1,2026-08-18T21:22:07.707154+00:00,,,3,fitur,2026-08-18 21:22:07.707154+00:00,1.0,14.237046377453703,0.4907343585513982,0.4907343585513982
ea0c6021-883e-4ebc-9034-22b077c68791,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,device_8741b3e4,2026-08-18T21:48:03.345657+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-18 21:48:03.345657+00:00,3.0,14.2190413021875,0.49117634292366613,1.4735290287709983
e7f27654-b783-4444-a6b3-d2762a65fcfa,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_27_yolanda_fransiska_27@example.com,2026-08-18T22:49:48.558626+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-18 22:49:48.558626+00:00,1.0,14.176156892824075,0.49223066323528825,0.49223066323528825
2f5258b9-f8ad-4f64-88ab-90e2bd68f3e2,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_55e8f06e,2026-08-19T00:32:22.881594+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-19 00:32:22.881594+00:00,1.0,14.104926302916665,0.4939868828184537,0.4939868828184537
3eb4d349-ea4e-422c-8001-4489d143c036,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_70cce41e,2026-08-19T02:27:45.759253+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-19 02:27:45.759253+00:00,1.0,14.024800404085648,0.49596990961102216,0.49596990961102216
da35a426-3b4d-4c04-b41f-295234489258,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_7a936bd8,2026-08-19T02:47:05.650868+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-19 02:47:05.650868+00:00,1.0,14.011375732615742,0.49630293302153966,0.49630293302153966
dec7e8d5-4f7f-4f35-9b85-ee9857671fab,view_page,Tingkat Pengangguran Terbuka,android,device_018ad5f7,2026-08-19T05:31:11.106767+00:00,,,3,fitur,2026-08-19 05:31:11.106767+00:00,1.0,13.897423696747683,0.4991387404821459,0.4991387404821459
eb3aa965-867e-41ca-8860-16638df630f2,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,user_15_nabila_syahrani_15@example.com,2026-08-19T06:15:37.088878+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-19 06:15:37.088878+00:00,5.0,13.866567422314814,0.49990941292911095,2.499547064645555
fda17b04-85bb-41d8-92f3-74ed553d6255,view_page,Produk Domestik Regional Bruto (PDRB),android,device_7fc9c339,2026-08-19T07:00:11.641541+00:00,,,1,fitur,2026-08-19 07:00:11.641541+00:00,1.0,13.835611951678242,0.5006837585880269,0.5006837585880269
a07c9dae-caa6-4b2e-9598-5aa56177e7ab,view_page,Usia Harapan Hidup,android,user_15_nabila_syahrani_15@example.com,2026-08-19T07:03:16.904589+00:00,,,4,fitur,2026-08-19 07:03:16.904589+00:00,1.0,13.833467703437499,0.5007374409791109,0.5007374409791109
34924cc5-98cb-485c-9cde-129744a2f657,view_page,Produksi Padi & Beras,android,device_bb002908,2026-08-19T07:08:56.764770+00:00,,,6,fitur,2026-08-19 07:08:56.764770+00:00,1.0,13.829534136527778,0.5008359348760164,0.5008359348760164
96dcfb1c-e110-41cf-8305-c33a495660cc,view_page,Usia Harapan Hidup,android,device_00fd2976,2026-08-19T09:00:06.302619+00:00,,,4,fitur,2026-08-19 09:00:06.302619+00:00,1.0,13.752340411423612,0.5027727397751859,0.5027727397751859
ae18f3a9-bfd9-4aa1-8ea5-2aa33bdd6524,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_16_siti_rahmawati_16@example.com,2026-08-19T09:16:20.185604+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-19 09:16:20.185604+00:00,3.0,13.741068617615742,0.5030561771716289,1.5091685315148866
654fd229-9cf5-459e-8be5-c2c29113665d,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_7a936bd8,2026-08-19T09:42:45.321706+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-19 09:42:45.321706+00:00,1.0,13.722722134953704,0.5035178544647413,0.5035178544647413
889c3e81-6eb0-4ccf-8b1b-a0759da27ce4,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_16_siti_rahmawati_16@example.com,2026-08-19T10:29:34.492802+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-19 10:29:34.492802+00:00,3.0,13.690208580601851,0.5043370779374051,1.5130112338122155
f480d6ef-5353-49a6-a54d-3f6af944edb5,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_19_gita_permata_19@example.com,2026-08-19T11:23:47.712350+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-19 11:23:47.712350+00:00,3.0,13.652555576574073,0.5052874625789605,1.5158623877368815
9cc51498-bf48-49bd-8fdb-02a6edde1dc1,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_35_citra_lestari_35@example.com,2026-08-19T12:36:15.242120+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-19 12:36:15.242120+00:00,1.0,13.602236944976852,0.5065603318174988,0.5065603318174988
61ba25b7-9972-4ed3-9953-78dfe89a9a74,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_52931df5,2026-08-19T13:00:21.607418+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-19 13:00:21.607418+00:00,3.0,13.58549660587963,0.5069845089008307,1.520953526702492
628fd404-137e-4fee-a6f0-e77457ac067d,download_file,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_35_citra_lestari_35@example.com,2026-08-19T14:59:58.951344+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-19 14:59:58.951344+00:00,5.0,13.502425495625,0.509094676518094,2.5454733825904703
ab6c60be-35fb-4fdb-9c2e-826f4f347afb,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_f8e0ac4d,2026-08-19T15:08:28.129372+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-19 15:08:28.129372+00:00,3.0,13.496532231412038,0.5092447100936027,1.527734130280808
7f5872c4-eada-4aee-813f-d5832f8450d1,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_8659e198,2026-08-19T15:10:05.179843+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-19 15:10:05.179843+00:00,3.0,13.495408962071759,0.5092733118452594,1.5278199355357782
6e40b836-3e7c-476a-9a5f-3e762fa2c3b1,view_page,Penduduk Menurut Kecamatan,android,user_20_oki_setiawan_20@example.com,2026-08-19T16:16:16.761338+00:00,,,5,fitur,2026-08-19 16:16:16.761338+00:00,1.0,13.449441583657409,0.5104451559465311,0.5104451559465311
0e9e65ed-82b9-44ef-b948-ce07c4134f94,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_206a1d37,2026-08-19T16:40:46.336441+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-19 16:40:46.336441+00:00,3.0,13.432432612557871,0.510879447937123,1.532638343811369
d945ce9a-3c61-4c86-b236-e0b2b1fd8d25,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_25e07130,2026-08-19T18:03:22.746774+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-19 18:03:22.746774+00:00,3.0,13.37506675222222,0.5123469034301547,1.537040710290464
03157023-fe34-4f4d-acc8-7054b8bf1a1a,view_page,Penduduk Menurut Jenis Kelamin,android,user_46_nurul_hidayah_46@example.com,2026-08-19T19:24:53.892370+00:00,,,5,fitur,2026-08-19 19:24:53.892370+00:00,1.0,13.318456270787038,0.5137991680387591,0.5137991680387591
09d9ee42-bf17-4b52-a590-b2a86f44aca6,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_55e8f06e,2026-08-19T20:30:13.225597+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-19 20:30:13.225597+00:00,3.0,13.27309361769676,0.5149658553102376,1.544897565930713
021ff2af-806b-456b-900c-dbe4199e6b72,download_file,Kota Malang Dalam Angka 2024,android,user_10_yolanda_fransiska_10@example.com,2026-08-19T21:40:21.878445+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-19 21:40:21.878445+00:00,5.0,13.224382357881943,0.5162216157099432,2.581108078549716
4ccd6e9d-a5a4-472f-85fe-8a4da1e61f37,view_page,Inflasi Bulanan Kota Malang,android,user_29_rian_pratama_29@example.com,2026-08-19T21:58:31.112259+00:00,,,1,fitur,2026-08-19 21:58:31.112259+00:00,1.0,13.211775485034723,0.5165471153009765,0.5165471153009765
9c6b4ed7-48dc-4cc9-a47a-13da3a15be11,view_pdf,Kota Malang Dalam Angka 2024,android,user_48_dewi_anggraini_48@example.com,2026-08-19T23:54:09.476128+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-19 23:54:09.476128+00:00,3.0,13.131470347662036,0.5186253541929918,1.5558760625789754
c43071aa-cbf2-4f2f-add3-b0cb2a34abc2,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,ios,user_20_oki_setiawan_20@example.com,2026-08-20T00:48:46.580375+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-20 00:48:46.580375+00:00,5.0,13.093540900358796,0.5196098460808515,2.5980492304042575
0a1c5310-40e4-458b-921e-c15e0837167e,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_28_ahmad_fauzi_28@example.com,2026-08-20T03:36:26.358466+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-20 03:36:26.358466+00:00,3.0,12.977108283564815,0.522643645045916,1.567930935137748
a5bb6b3e-e32a-4eec-a8c5-d18d77eed7c8,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_49_hadi_wijaya_49@example.com,2026-08-20T05:41:33.753612+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-20 05:41:33.753612+00:00,1.0,12.890217136041667,0.5249192399961611,0.5249192399961611
5f283e99-2869-4ab2-887d-7081dc8fb2b5,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_12_hadi_wijaya_12@example.com,2026-08-20T05:58:59.506767+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-20 05:58:59.506767+00:00,3.0,12.8781135115625,0.5252370074080385,1.5757110222241155
cd1a7b90-8c8a-4327-ad15-d0b303335c1d,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,ios,device_7fc9c339,2026-08-20T08:26:06.531664+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-20 08:26:06.531664+00:00,3.0,12.775948871550925,0.5279269043568184,1.5837807130704553
b9f843a3-ed7e-459c-a032-4e1b575869dd,view_pdf,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,device_05c90f14,2026-08-20T09:59:27.415394+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-20 09:59:27.415394+00:00,3.0,12.71112382837963,0.5296408246986368,1.5889224740959105
d8507540-3895-4242-b7c0-ce4f3b909aba,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_bd313702,2026-08-20T10:21:17.911347+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-20 10:21:17.911347+00:00,5.0,12.695956051145831,0.5300426507517267,2.6502132537586336
11d2e283-3b78-406b-9928-43bdf84466e7,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,device_f8e0ac4d,2026-08-20T10:36:53.154081+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-20 10:36:53.154081+00:00,3.0,12.685131482465279,0.530329602551793,1.5909888076553789
